loan_time,protocol,principal_usd,apr_pct,collection_name,token_id
2023-06-23 01:00:11.000 UTC,Blur Blend,24703.03,19.2,Azuki,1375
2023-06-22 23:43:23.000 UTC,Blur Blend,1844.6,11,BEANZ Official,9251
2023-06-22 18:15:35.000 UTC,Blur Blend,28964.26,140,Azuki,733
2023-06-22 11:53:47.000 UTC,Blur Blend,24342.7,20,Azuki,8149
2023-06-22 01:45:35.000 UTC,Blur Blend,4111.76,21.1,Milady,9585
2023-06-21 21:16:23.000 UTC,NFTfi,1085.81,14,FLUF,8081
2023-06-21 20:40:35.000 UTC,Blur Blend,2022.17,11.6,BEANZ Official,9714
2023-06-21 17:05:59.000 UTC,Blur Blend,5223.63,6.8,Bored Ape Kennel Club,6048
2023-06-21 13:01:23.000 UTC,Blur Blend,20454.75,5,Azuki,2050
2023-06-21 04:14:23.000 UTC,Blur Blend,1977.88,17.1,BEANZ Official,6102
2023-06-21 03:10:11.000 UTC,Blur Blend,16998.11,288,DeGods,7953
2023-06-20 17:25:11.000 UTC,Blur Blend,22019.71,5,Azuki,1284
2023-06-19 23:16:47.000 UTC,Blur Blend,1526.71,13,BEANZ Official,11831
2023-06-19 18:24:47.000 UTC,Blur Blend,12639.91,20,MutantApeYachtClub,8530
2023-06-19 16:04:11.000 UTC,Blur Blend,12656.77,20,MutantApeYachtClub,11896
2023-06-19 07:56:11.000 UTC,Blur Blend,2069.37,20.8,BEANZ Official,12053
2023-06-18 14:18:47.000 UTC,Blur Blend,4317.49,28.4,Milady,9466
2023-06-17 10:08:35.000 UTC,Blur Blend,12451.23,2,MutantApeYachtClub,19884
2023-06-16 16:41:47.000 UTC,Blur Blend,1176.24,975,Redacted Remilio Babies,6873
2023-06-15 20:47:11.000 UTC,Blur Blend,5014.14,15,Bored Ape Kennel Club,8557
2023-06-14 12:08:47.000 UTC,Blur Blend,1714.28,21,BEANZ Official,5623
2023-06-13 14:40:11.000 UTC,Blur Blend,3496.01,23,Milady,4066
2023-06-13 04:42:47.000 UTC,Blur Blend,74289.76,41,Bored Ape Yacht Club,3025
2023-06-12 18:29:23.000 UTC,Blur Blend,12687.62,1.9,MutantApeYachtClub,21640
2023-06-12 16:42:47.000 UTC,Blur Blend,13765.4,2,MutantApeYachtClub,3593
2023-06-12 14:27:11.000 UTC,Blur Blend,4186.03,55,Milady,4319
2023-06-11 12:30:47.000 UTC,Blur Blend,15451.95,65,DeGods,8525
2023-06-10 14:31:11.000 UTC,Blur Blend,1570.91,2.9,Otherdeed for Otherside,83867
2023-06-10 06:59:23.000 UTC,Blur Blend,14972.76,20,DeGods,8088
2023-06-10 05:32:11.000 UTC,Blur Blend,14271.84,2,MutantApeYachtClub,588
2023-06-10 03:33:47.000 UTC,Blur Blend,25215.47,2,Azuki,7163
2023-06-09 21:38:11.000 UTC,Blur Blend,16065.34,30,MutantApeYachtClub,6413
2023-06-09 19:07:11.000 UTC,Blur Blend,14558.43,2,MutantApeYachtClub,12094
2023-06-09 12:07:11.000 UTC,Blur Blend,74219.92,5.9,Bored Ape Yacht Club,753
2023-06-09 09:41:23.000 UTC,Blur Blend,16455.35,10,MutantApeYachtClub,1863
2023-06-09 05:45:11.000 UTC,Blur Blend,74867.73,6,Bored Ape Yacht Club,8243
2023-06-08 15:12:23.000 UTC,NFTfi,1299.31,55,Cryptoadz,6043
2023-06-08 12:55:47.000 UTC,Blur Blend,1873.09,2.1,BEANZ Official,10442
2023-06-08 00:21:11.000 UTC,Blur Blend,7734.47,37.9,PudgyPenguins,8738
2023-06-07 20:40:59.000 UTC,Blur Blend,11413.56,3.1,DeGods,6145
2023-06-07 19:10:11.000 UTC,Blur Blend,3883.66,14,CloneX,7854
2023-06-07 13:36:23.000 UTC,Blur Blend,26001.45,2,Azuki,4801
2023-06-07 06:18:35.000 UTC,Blur Blend,2826.89,8,BEANZ Official,8375
2023-06-06 14:04:47.000 UTC,Blur Blend,4349.96,51.5,CloneX,9129
2023-06-06 08:46:23.000 UTC,Blur Blend,2725.91,11.9,BEANZ Official,9064
2023-06-06 04:01:47.000 UTC,Blur Blend,2539.89,12.9,BEANZ Official,13068
2023-06-04 14:41:11.000 UTC,Blur Blend,7995.96,37.7,PudgyPenguins,1588
2023-06-03 14:00:47.000 UTC,Blur Blend,82290.85,19,Bored Ape Yacht Club,5775
2023-06-02 19:58:47.000 UTC,Blur Blend,1468.61,37,Redacted Remilio Babies,9608
2023-06-02 09:46:35.000 UTC,Blur Blend,71359.23,5,Wrapped Cryptopunks,7834
2023-06-02 08:40:11.000 UTC,Blur Blend,24963.71,10,Azuki,8722
2023-06-01 02:02:47.000 UTC,Blur Blend,1483.06,44.8,Redacted Remilio Babies,5743
2023-05-31 14:33:23.000 UTC,Blur Blend,20229.62,15.2,Azuki,7591
2023-05-30 04:27:47.000 UTC,Blur Blend,4584.59,18,Milady,6026
2023-05-29 19:57:11.000 UTC,NFTfi,13258.14,9,Art Blocks,2794
2023-05-29 18:36:23.000 UTC,Blur Blend,14648.5,13,MutantApeYachtClub,22060
2023-05-28 04:56:47.000 UTC,Blur Blend,67785.03,19.9,Bored Ape Yacht Club,6434
2023-05-27 21:26:47.000 UTC,NFTfi,548.7,89.99,Friendship Bracelets by Alexis André,32000
2023-05-27 21:14:47.000 UTC,Blur Blend,2212.7,241,BEANZ Official,780
2023-05-27 10:39:23.000 UTC,Blur Blend,14265.5,34.9,DeGods,2161
2023-05-24 18:24:47.000 UTC,Blur Blend,1272.97,1,Otherdeed for Otherside,85497
2023-05-24 13:58:35.000 UTC,Blur Blend,8881.64,49,PudgyPenguins,3784
2023-05-21 21:23:11.000 UTC,Blur Blend,6398.91,1.1,Milady,2914
2023-05-19 13:00:59.000 UTC,Blur Blend,83692.71,544,Bored Ape Yacht Club,552
2023-05-18 13:24:35.000 UTC,Blur Blend,14754.57,95,DeGods,8194
2023-05-09 06:36:11.000 UTC,Blur Blend,5415.86,10,Milady,9874
2023-05-07 20:42:59.000 UTC,NFTfi,192.23,69.01,Wolf Game,11124
2023-05-06 02:47:23.000 UTC,Blur Blend,28354.26,79,Azuki,7927
2023-05-03 11:20:35.000 UTC,Blur Blend,5787.02,47,Milady,3819
2023-05-03 01:39:47.000 UTC,Blur Blend,6284.07,45,Milady,5735
2023-05-02 02:00:47.000 UTC,Blur Blend,27613.97,40.5,Azuki,5245
2023-05-01 19:38:23.000 UTC,Blur Blend,24449.78,19,Azuki,378
2023-04-25 20:38:35.000 UTC,NFTfi,2150.89,32,Otherdeed Expanded,3686
2023-04-21 15:09:11.000 UTC,NFTfi,1910.79,39.99,CryptoDickbutts S3,4176
2023-04-08 00:41:23.000 UTC,NFTfi,1658.05,50,Creepz by OVERLORD,4899
2023-04-04 07:20:23.000 UTC,NFTfi,318.32,60,Art Blocks Curated,232000308
2023-03-22 06:26:59.000 UTC,NFTfi,5413.17,49.99,Wolf Game,5280
2023-03-15 06:49:59.000 UTC,NFTfi,195.27,59,Art Blocks Curated,284000915
2023-03-13 17:34:35.000 UTC,NFTfi,9962.16,50,OSF,50
2023-03-09 07:43:47.000 UTC,NFTfi,1539.1,30,Art Blocks Curated,159000704
2023-03-08 02:16:35.000 UTC,NFTfi,938.6,50,Art Blocks Curated,334000485
2023-02-26 00:22:35.000 UTC,NFTfi,318.79,19,Friendship Bracelets by Alexis André,36811
2023-02-25 02:48:23.000 UTC,NFTfi,79988.5,15,Art Blocks Curated,78000931
2023-02-23 23:51:35.000 UTC,NFTfi,330.49,19,Friendship Bracelets by Alexis André,29710
2023-02-14 20:58:35.000 UTC,NFTfi,71625.22,7,Wrapped Cryptopunks,7081
2023-02-08 22:38:35.000 UTC,NFTfi,495.87,19,Friendship Bracelets by Alexis André,35873
2023-02-07 23:38:47.000 UTC,NFTfi,3346.74,39,CryptoDickbutts S3,1776
2023-02-06 02:02:59.000 UTC,NFTfi,816.44,79.99,Friendship Bracelets by Alexis André,22342
2023-01-31 03:09:59.000 UTC,NFTfi,60028.5,10,Wrapped Cryptopunks,2422
2023-01-30 19:16:35.000 UTC,NFTfi,14294.13,50,OSF,105
2023-01-30 17:06:59.000 UTC,NFTfi,8715.24,60,Bored Ape Kennel Club,5200
2023-01-27 21:18:59.000 UTC,NFTfi,3203,50,Sewer Pass,23793
2023-01-26 01:21:35.000 UTC,NFTfi,2101.78,30,RENGA Black Box,5313
2023-01-23 19:31:47.000 UTC,NFTfi,2435.96,49,World Of Women,4992
2023-01-21 19:30:11.000 UTC,NFTfi,1197.11,35,Art Blocks,379000438
2023-01-21 18:15:35.000 UTC,NFTfi,1158.25,260.71,Sappy Seals,3477
2023-01-21 15:10:47.000 UTC,NFTfi,990.93,79,Friendship Bracelets by Alexis André,35551
2023-01-20 04:02:35.000 UTC,NFTfi,2331.45,79,Friendship Bracelets by Alexis André,9593
2023-01-19 03:23:35.000 UTC,NFTfi,4745.98,70,KILLABEARS,3295
2023-01-15 14:32:23.000 UTC,NFTfi,660.08,9,Friendship Bracelets by Alexis André,7161
2023-01-11 16:23:11.000 UTC,NFTfi,1192.68,90,Elemental by Fang Lijun,1166
2023-01-11 15:15:47.000 UTC,NFTfi,800.2,38,Friendship Bracelets by Alexis André,33782
2023-01-11 15:12:11.000 UTC,NFTfi,733.25,38,Friendship Bracelets by Alexis André,34935
2023-01-10 18:12:59.000 UTC,NFTfi,599.37,9,Friendship Bracelets by Alexis André,37736
2023-01-07 15:22:35.000 UTC,NFTfi,822.1,69.99,Friendship Bracelets by Alexis André,16581
