loan_time,protocol,principal_usd,apr_pct,token_id
2023-03-09 01:47:47.000 UTC,NFTfi,72372.95,7,7220
2023-03-09 01:28:59.000 UTC,NFTfi,76989,7,5838
2023-03-07 13:13:35.000 UTC,NFTfi,94133.4,8,1860
2023-02-27 17:39:59.000 UTC,NFTfi,76929.6,7,4462
2023-02-27 17:31:47.000 UTC,NFTfi,76774.03,7,7221
2023-02-25 21:02:11.000 UTC,NFTfi,78832.5,6.5,4566
2023-02-25 20:55:11.000 UTC,NFTfi,78847.5,7,8742
2023-02-20 00:55:47.000 UTC,NFTfi,49982,10,7586
2023-02-18 20:01:35.000 UTC,NFTfi,76798.05,9,3648
2023-02-18 19:36:59.000 UTC,NFTfi,52514.7,10,8964
2023-02-18 19:33:47.000 UTC,NFTfi,50012.45,10,1235
2023-02-18 19:31:11.000 UTC,NFTfi,60014.94,10,5068
2023-02-17 02:18:23.000 UTC,NFTfi,60058.32,10,1140
2023-02-14 21:06:11.000 UTC,NFTfi,71592.56,7,2755
2023-02-14 20:58:35.000 UTC,NFTfi,71625.22,7,7081
2023-02-13 05:05:23.000 UTC,NFTfi,69893.32,7,9826
2023-02-13 05:03:23.000 UTC,NFTfi,50006.2,10,9824
2023-02-13 05:02:23.000 UTC,NFTfi,50006.2,10,9944
2023-02-13 04:57:23.000 UTC,NFTfi,69827.54,7,4575
2023-02-13 04:45:35.000 UTC,NFTfi,69862.5,7,4987
2023-02-13 04:33:35.000 UTC,NFTfi,71491.7,7,4568
2023-02-09 23:43:47.000 UTC,NFTfi,72723.1,7,4381
2023-02-09 23:42:47.000 UTC,NFTfi,77365,7,4492
2023-02-09 01:17:59.000 UTC,NFTfi,77602.17,7,4229
2023-02-09 01:16:23.000 UTC,NFTfi,77602.17,7,8129
2023-02-09 01:13:59.000 UTC,NFTfi,77535.9,7,9950
2023-02-09 01:02:47.000 UTC,NFTfi,77639.3,7,1714
2023-02-09 01:01:59.000 UTC,NFTfi,77639.3,7,8882
2023-02-09 00:59:47.000 UTC,NFTfi,77506.76,7,7009
2023-02-09 00:58:11.000 UTC,NFTfi,77506.76,7,4917
2023-02-09 00:45:11.000 UTC,NFTfi,50034.5,10,9739
2023-02-09 00:44:35.000 UTC,NFTfi,50036.85,10,7082
2023-02-09 00:43:23.000 UTC,NFTfi,50036.85,10,3181
2023-02-09 00:41:35.000 UTC,NFTfi,50036.85,10,9165
2023-02-09 00:40:23.000 UTC,NFTfi,50036.85,10,8883
2023-02-09 00:39:59.000 UTC,NFTfi,74985.36,9,7512
2023-02-09 00:39:23.000 UTC,NFTfi,74985.36,9,9729
2023-02-09 00:27:11.000 UTC,NFTfi,75850.44,8,7220
2023-02-09 00:17:59.000 UTC,NFTfi,77640.71,7,4625
2023-02-09 00:16:47.000 UTC,NFTfi,77640.71,7,4377
2023-02-08 22:16:35.000 UTC,NFTfi,74976.28,9,8963
2023-02-08 22:12:35.000 UTC,NFTfi,76008.82,8,4351
2023-02-03 04:13:23.000 UTC,NFTfi,98626.2,10,5496
2023-01-31 14:39:11.000 UTC,NFTfi,45007.83,10,1441
2023-01-31 11:51:11.000 UTC,NFTfi,70707.6,9,4930
2023-01-31 03:13:11.000 UTC,NFTfi,65039.52,10,8753
2023-01-31 03:09:59.000 UTC,NFTfi,60028.5,10,2422
2023-01-31 02:46:47.000 UTC,NFTfi,75072.15,8,7749
2023-01-31 02:41:59.000 UTC,NFTfi,50025.3,10,8760
2023-01-31 02:40:59.000 UTC,NFTfi,60030.36,10,6164
2023-01-26 01:56:23.000 UTC,NFTfi,60004.32,10,7607
2023-01-26 01:53:23.000 UTC,NFTfi,76183.71,5,2186
2023-01-26 01:50:23.000 UTC,NFTfi,76183.71,5,9733
2023-01-26 01:39:47.000 UTC,NFTfi,70039.97,10,5541
2023-01-26 01:34:59.000 UTC,NFTfi,76843.91,8,8742
2023-01-23 22:43:47.000 UTC,NFTfi,73560.15,7,4174
2023-01-22 00:38:59.000 UTC,NFTfi,45043.74,8,4138
2023-01-22 00:36:35.000 UTC,NFTfi,78425.3,8,7586
2023-01-22 00:35:11.000 UTC,NFTfi,75141.92,5,5032
2023-01-22 00:26:47.000 UTC,NFTfi,65068.77,8,4581
2023-01-22 00:21:11.000 UTC,NFTfi,70088.83,8,9941
2023-01-20 14:11:35.000 UTC,NFTfi,4999.98,36,4727
2023-01-20 02:19:23.000 UTC,NFTfi,60030.3,8,5068
2023-01-17 16:50:47.000 UTC,NFTfi,72548.44,5,9700
2023-01-17 16:42:11.000 UTC,NFTfi,45014.36,8,1235
2023-01-17 16:40:47.000 UTC,NFTfi,45014.36,8,2755
2023-01-17 16:37:23.000 UTC,NFTfi,72315.68,5,1140
2023-01-16 04:46:11.000 UTC,NFTfi,72240.24,5,3480
2023-01-16 04:44:23.000 UTC,NFTfi,72208.04,5,6309
2023-01-16 04:42:59.000 UTC,NFTfi,72208.04,5,4575
2023-01-16 04:36:11.000 UTC,NFTfi,72125.7,5,4398
2023-01-16 04:23:35.000 UTC,NFTfi,50008.4,8,9823
2023-01-16 04:22:59.000 UTC,NFTfi,50008.4,8,9986
2023-01-16 04:22:23.000 UTC,NFTfi,60010.08,8,9701
2023-01-12 15:50:35.000 UTC,NFTfi,42979.02,7,9259
2023-01-12 05:32:35.000 UTC,NFTfi,58881.9,5,4424
2023-01-12 05:18:35.000 UTC,NFTfi,65922.67,5,4229
2023-01-12 05:15:35.000 UTC,NFTfi,65922.67,5,9950
2023-01-12 05:12:35.000 UTC,NFTfi,65919.85,5,8353
2023-01-12 05:11:23.000 UTC,NFTfi,65919.85,5,9826
2023-01-12 05:04:47.000 UTC,NFTfi,65926.9,5,8129
2023-01-12 04:59:11.000 UTC,NFTfi,65912.8,5,4853
2023-01-12 04:45:59.000 UTC,NFTfi,46262.37,7,9727
2023-01-12 03:55:23.000 UTC,NFTfi,63081.9,5,2958
2023-01-12 03:52:23.000 UTC,NFTfi,62038.64,9,7587
2023-01-12 03:48:23.000 UTC,NFTfi,65880.84,5,4492
2023-01-12 03:29:11.000 UTC,NFTfi,50545.61,9,4377
2023-01-12 03:18:47.000 UTC,NFTfi,66464.08,9,8883
2023-01-12 03:17:35.000 UTC,NFTfi,65045.63,8.5,9825
2023-01-11 21:38:47.000 UTC,NFTfi,64419.51,8,7975
2023-01-10 04:12:59.000 UTC,NFTfi,45050.63,7.5,7220
2023-01-07 16:33:47.000 UTC,NFTfi,59404.24,4,9976
2023-01-03 20:00:23.000 UTC,NFTfi,40003.8,7.5,4439
2023-01-03 19:59:47.000 UTC,NFTfi,40000.88,7.5,7749
2023-01-03 19:57:59.000 UTC,NFTfi,45000.99,7.5,3043
2023-01-02 12:40:11.000 UTC,NFTfi,54780.3,4,8962
2023-01-02 12:18:47.000 UTC,NFTfi,54794.7,5,6321
2023-01-02 12:13:23.000 UTC,NFTfi,39999.56,7.5,7082
2023-01-02 12:12:47.000 UTC,NFTfi,44999.51,7.5,5496
2022-12-31 08:17:35.000 UTC,NFTfi,50254.26,5,7802
2022-12-28 06:41:11.000 UTC,NFTfi,54961.26,4,8354
2022-12-28 06:39:47.000 UTC,NFTfi,54970.92,4,6694
2022-12-28 06:38:47.000 UTC,NFTfi,54970.92,4,9739
2022-12-28 06:30:35.000 UTC,NFTfi,54967.24,5,1441
2022-12-28 06:27:11.000 UTC,NFTfi,54972.76,5,8742
2022-12-28 06:24:59.000 UTC,NFTfi,45096.84,7.5,8760
2022-12-28 06:23:35.000 UTC,NFTfi,50107.6,7.5,6164
2022-12-28 05:06:23.000 UTC,NFTfi,45059.13,7.5,9480
2022-12-28 05:05:47.000 UTC,NFTfi,50065.7,7.5,8753
2022-12-24 10:11:47.000 UTC,NFTfi,57578.03,7.5,8258
2022-12-24 10:09:23.000 UTC,NFTfi,50070.9,9.5,8259
2022-12-23 18:26:59.000 UTC,NFTfi,39986.6,7.5,4429
2022-12-23 18:26:11.000 UTC,NFTfi,54981.58,7.5,8965
2022-12-23 18:24:23.000 UTC,NFTfi,44986.28,7.5,8964
2022-12-23 18:22:35.000 UTC,NFTfi,69978.65,7.5,4566
2022-12-23 18:13:35.000 UTC,NFTfi,39982.48,7.5,1366
2022-12-23 17:20:59.000 UTC,NFTfi,65000.06,7.5,9941
2022-12-23 17:19:35.000 UTC,NFTfi,49892.66,9.75,9992
2022-12-23 17:14:23.000 UTC,NFTfi,56011.9,6,9983
2022-12-23 17:09:59.000 UTC,NFTfi,49994.25,9.75,4341
2022-12-23 17:07:35.000 UTC,NFTfi,56022.48,6.5,7586
2022-12-23 17:03:11.000 UTC,NFTfi,49994.15,9.75,4350
2022-12-23 17:02:35.000 UTC,NFTfi,49994.15,9.75,2903
2022-12-23 17:01:47.000 UTC,NFTfi,39995.32,7.5,3713
2022-12-22 04:58:23.000 UTC,NFTfi,55925.42,6,4787
2022-12-20 22:19:47.000 UTC,NFTfi,50110.13,9.75,4462
2022-12-20 21:58:35.000 UTC,NFTfi,56028.46,7,4138
2022-12-20 21:57:47.000 UTC,NFTfi,56028.46,7,3480
2022-12-20 21:54:35.000 UTC,NFTfi,54781.65,6,6309
2022-12-20 21:52:59.000 UTC,NFTfi,55999.02,6,4575
2022-12-20 21:52:11.000 UTC,NFTfi,50189.75,7.5,5068
2022-12-19 20:03:23.000 UTC,NFTfi,53916.6,6,2422
2022-12-19 19:50:11.000 UTC,NFTfi,49263.06,6,1235
2022-12-16 23:30:35.000 UTC,NFTfi,53736.74,7,9823
2022-12-16 23:26:35.000 UTC,NFTfi,53737.2,7,9165
2022-12-16 23:25:35.000 UTC,NFTfi,53737.2,7,9733
2022-12-16 23:24:35.000 UTC,NFTfi,53783.66,7,9700
2022-12-16 23:21:47.000 UTC,NFTfi,53783.66,7,9944
2022-12-16 12:43:59.000 UTC,NFTfi,54617.85,7,7688
2022-12-16 12:40:11.000 UTC,NFTfi,53331.3,10,5143
2022-12-16 12:38:47.000 UTC,NFTfi,45544.86,7.5,4424
2022-12-16 12:37:59.000 UTC,NFTfi,53347.11,9,2755
2022-12-16 12:35:23.000 UTC,NFTfi,47546.84,7.5,4381
2022-12-16 12:10:59.000 UTC,NFTfi,55867,7,8963
2022-12-16 12:03:11.000 UTC,NFTfi,55856.88,7,9824
2022-12-16 12:02:35.000 UTC,NFTfi,55856.88,7,4229
2022-12-16 12:01:59.000 UTC,NFTfi,55856.88,7,7081
2022-12-16 12:01:11.000 UTC,NFTfi,55856.88,7,9728
2022-12-16 12:00:23.000 UTC,NFTfi,55856.88,7,9950
2022-12-14 20:45:11.000 UTC,NFTfi,60276.1,7,9244
2022-12-13 22:05:35.000 UTC,NFTfi,40032.16,10,2958
2022-12-13 22:03:59.000 UTC,NFTfi,66035.5,7,5513
2022-12-13 19:47:23.000 UTC,NFTfi,50045.5,11.75,1714
2022-12-12 04:16:59.000 UTC,NFTfi,54789.05,9,3423
2022-12-12 04:15:23.000 UTC,NFTfi,55957.95,8,7009
2022-12-12 04:14:35.000 UTC,NFTfi,56021.4,8,4917
2022-12-11 11:11:23.000 UTC,NFTfi,57336.75,7,8883
2022-12-10 18:23:47.000 UTC,NFTfi,50852.4,9,3522
2022-12-06 15:21:23.000 UTC,NFTfi,75025.8,15,4930
2022-12-05 20:51:11.000 UTC,NFTfi,55773.5,9,9727
2022-12-05 20:48:47.000 UTC,NFTfi,56553.75,7,4398
2022-12-05 20:47:59.000 UTC,NFTfi,56553.75,7,4255
2022-12-03 18:01:59.000 UTC,NFTfi,57180.6,7,7802
2022-12-02 16:34:23.000 UTC,NFTfi,44677.85,3,4536
2022-11-30 22:22:59.000 UTC,NFTfi,58253.85,6.5,7749
2022-11-30 22:16:47.000 UTC,NFTfi,58307.85,6.5,3843
2022-11-30 22:12:11.000 UTC,NFTfi,45000.05,7.5,6413
2022-11-30 22:11:11.000 UTC,NFTfi,50000.05,7.5,7942
2022-11-29 04:08:59.000 UTC,NFTfi,53334,7,9986
2022-11-29 04:08:11.000 UTC,NFTfi,53334,7,9962
2022-11-29 03:59:23.000 UTC,NFTfi,50811.51,11,9985
2022-11-29 03:58:35.000 UTC,NFTfi,50811.51,11,8664
2022-11-29 03:57:11.000 UTC,NFTfi,45010.44,7.25,8047
2022-11-25 20:10:47.000 UTC,NFTfi,35528.31,7.5,4625
2022-11-25 20:06:59.000 UTC,NFTfi,40042.08,7.5,8962
2022-11-25 20:06:11.000 UTC,NFTfi,42044.18,7.5,5541
2022-11-25 20:05:35.000 UTC,NFTfi,40042.08,7.5,4376
2022-11-24 23:58:23.000 UTC,NFTfi,41391.44,11,5838
2022-11-24 23:57:35.000 UTC,NFTfi,42991.29,12,6958
2022-11-24 23:32:11.000 UTC,NFTfi,35008.65,7.5,2858
2022-11-24 23:30:35.000 UTC,NFTfi,32508.03,7.5,4439
2022-11-24 23:28:11.000 UTC,NFTfi,42517.72,7.5,6858
2022-11-24 23:26:47.000 UTC,NFTfi,32513.55,7.5,1441
2022-11-24 23:25:59.000 UTC,NFTfi,32513.55,7.5,7221
2022-11-24 23:25:35.000 UTC,NFTfi,35014.59,7.5,8259
2022-11-24 23:24:47.000 UTC,NFTfi,32521.91,7.5,1393
2022-11-24 23:24:11.000 UTC,NFTfi,32521.91,7.5,2756
2022-11-24 23:23:11.000 UTC,NFTfi,35023.59,7.5,1612
2022-11-24 23:22:23.000 UTC,NFTfi,40026.96,7.5,3038
2022-11-24 23:01:11.000 UTC,NFTfi,40019.76,7.5,9480
2022-11-24 23:00:47.000 UTC,NFTfi,40019.76,7.5,9827
2022-11-24 21:22:47.000 UTC,NFTfi,30039.15,7.5,1166
2022-11-24 21:21:23.000 UTC,NFTfi,32542.41,7.5,7512
2022-11-24 21:20:11.000 UTC,NFTfi,40052.2,7.5,5496
2022-11-24 21:15:47.000 UTC,NFTfi,60064.38,14,1820
2022-11-24 21:14:35.000 UTC,NFTfi,37542.41,7.5,4853
2022-11-24 21:13:23.000 UTC,NFTfi,60067.86,7.5,3791
2022-11-24 21:06:47.000 UTC,NFTfi,65094.64,7.5,4566
2022-11-24 21:05:47.000 UTC,NFTfi,35050.96,7.5,1366
2022-11-24 20:37:35.000 UTC,NFTfi,53959.05,9,7584
2022-11-24 20:17:11.000 UTC,NFTfi,54162,7,8965
2022-11-24 20:13:47.000 UTC,NFTfi,40020.72,12,3648
2022-11-24 01:03:47.000 UTC,NFTfi,53222.4,6,5031
2022-11-24 01:02:47.000 UTC,NFTfi,55662,7.5,7952
2022-11-22 18:55:35.000 UTC,NFTfi,50588.55,9,2186
2022-11-22 18:50:35.000 UTC,NFTfi,50495.4,6,9984
2022-11-22 18:49:23.000 UTC,NFTfi,50421.15,6,7607
2022-11-22 17:13:47.000 UTC,NFTfi,50804.1,6,9992
2022-11-22 17:09:47.000 UTC,NFTfi,50838.3,6,9941
2022-11-22 16:54:59.000 UTC,NFTfi,50905.8,6,6321
2022-11-22 16:53:23.000 UTC,NFTfi,50905.8,6,4462
2022-11-22 16:52:23.000 UTC,NFTfi,50905.8,6,4138
2022-11-22 16:51:11.000 UTC,NFTfi,50905.8,6,3480
2022-11-22 16:50:23.000 UTC,NFTfi,50905.8,6,1140
2022-11-22 16:49:23.000 UTC,NFTfi,50909.85,6,8539
2022-11-19 03:58:11.000 UTC,NFTfi,53195.12,10,9976
2022-11-19 02:08:59.000 UTC,NFTfi,54471.15,10,7975
2022-11-16 16:19:11.000 UTC,NFTfi,51428.86,9,4714
2022-11-15 21:49:11.000 UTC,NFTfi,44737.04,12,9976
2022-11-15 21:48:23.000 UTC,NFTfi,44737.04,12,7802
2022-11-15 00:39:59.000 UTC,NFTfi,142871.4,13,2464
2022-11-14 08:13:47.000 UTC,NFTfi,56451.15,3,7975
2022-11-12 16:11:11.000 UTC,NFTfi,57211.2,3,7975
2022-11-12 04:57:35.000 UTC,NFTfi,56941.65,9.5,7704
2022-11-12 04:56:59.000 UTC,NFTfi,43743.84,11,4987
2022-11-12 04:53:47.000 UTC,NFTfi,56983.95,9.5,8753
2022-11-12 04:52:59.000 UTC,NFTfi,43776.34,11,1596
2022-11-11 16:38:11.000 UTC,NFTfi,52354.26,7,4787
2022-11-09 02:19:47.000 UTC,NFTfi,66182.5,9,1860
2022-11-07 00:31:47.000 UTC,NFTfi,66709.95,10,9976
2022-11-01 15:44:59.000 UTC,NFTfi,70846.65,9,9824
2022-11-01 15:42:11.000 UTC,NFTfi,70846.65,9,4917
2022-11-01 15:34:35.000 UTC,NFTfi,50040.4,13,9701
2022-11-01 15:29:35.000 UTC,NFTfi,70841.7,9,6413
2022-11-01 15:25:23.000 UTC,NFTfi,70841.7,11,4229
2022-11-01 15:13:11.000 UTC,NFTfi,67646.74,11,1247
2022-11-01 15:04:59.000 UTC,NFTfi,62911.6,11,4429
2022-11-01 15:02:23.000 UTC,NFTfi,70775.55,10,8963
2022-11-01 14:03:11.000 UTC,NFTfi,70929.9,12,9691
2022-11-01 02:05:47.000 UTC,NFTfi,35017.6,11,1714
2022-10-31 21:30:47.000 UTC,NFTfi,70351.2,9,7802
2022-10-31 15:56:59.000 UTC,NFTfi,70447.95,10,5274
2022-10-31 15:50:47.000 UTC,NFTfi,70430.4,9,7081
2022-10-31 15:48:47.000 UTC,NFTfi,49988.8,12,7942
2022-10-31 15:46:23.000 UTC,NFTfi,49988.8,14,2955
2022-10-28 02:15:59.000 UTC,NFTfi,49954.15,11,5031
2022-10-27 18:39:35.000 UTC,NFTfi,65642.73,11,8883
2022-10-27 16:10:47.000 UTC,NFTfi,69603.3,10,4566
2022-10-27 16:01:35.000 UTC,NFTfi,69629.85,10,5496
2022-10-27 15:38:47.000 UTC,NFTfi,25987.75,10,4376
2022-10-27 15:38:23.000 UTC,NFTfi,25987.75,10,4255
2022-10-27 15:38:11.000 UTC,NFTfi,25987.75,10,5934
2022-10-27 15:37:47.000 UTC,NFTfi,25987.75,10,5068
2022-10-27 15:37:23.000 UTC,NFTfi,25987.75,10,4568
2022-10-27 15:37:11.000 UTC,NFTfi,25987.75,10,6731
2022-10-27 15:36:47.000 UTC,NFTfi,25987.75,10,4822
2022-10-27 15:36:35.000 UTC,NFTfi,25987.75,10,4424
2022-10-27 15:36:11.000 UTC,NFTfi,25987.75,10,4381
2022-10-27 15:35:47.000 UTC,NFTfi,25987.75,10,7749
2022-10-27 15:35:35.000 UTC,NFTfi,25987.75,10,2757
2022-10-27 15:35:11.000 UTC,NFTfi,25987.75,10,5032
2022-10-27 15:34:47.000 UTC,NFTfi,25986.48,10,8966
2022-10-27 15:34:23.000 UTC,NFTfi,25986.48,10,2704
2022-10-27 15:33:59.000 UTC,NFTfi,25986.48,10,3843
2022-10-27 15:32:35.000 UTC,NFTfi,25986.48,10,3713
2022-10-27 15:31:47.000 UTC,NFTfi,25986.48,10,4625
2022-10-27 15:31:11.000 UTC,NFTfi,25986.48,10,4350
2022-10-27 15:30:47.000 UTC,NFTfi,25986.48,10,4575
2022-10-27 15:30:23.000 UTC,NFTfi,25986.48,10,4377
2022-10-27 15:29:35.000 UTC,NFTfi,77611.5,19,3811
2022-10-27 15:28:59.000 UTC,NFTfi,26002.21,10,2601
2022-10-27 07:00:11.000 UTC,NFTfi,25998.26,10,2422
2022-10-27 06:58:47.000 UTC,NFTfi,26013.08,10,9825
2022-10-27 06:53:59.000 UTC,NFTfi,26012.06,10,5513
2022-10-27 06:52:59.000 UTC,NFTfi,26012.06,10,3423
2022-10-27 06:50:11.000 UTC,NFTfi,26012.06,10,4983
2022-10-27 06:43:35.000 UTC,NFTfi,25991.89,10,9946
2022-10-27 06:43:11.000 UTC,NFTfi,25991.89,10,6693
2022-10-27 06:41:47.000 UTC,NFTfi,25991.89,10,9700
2022-10-27 06:41:23.000 UTC,NFTfi,25991.89,10,9737
2022-10-27 06:40:47.000 UTC,NFTfi,25991.89,10,8056
2022-10-27 06:39:59.000 UTC,NFTfi,25989.47,10,5533
2022-10-27 06:38:47.000 UTC,NFTfi,25989.47,10,8129
2022-10-27 06:36:59.000 UTC,NFTfi,25989.47,10,9950
2022-10-27 06:35:11.000 UTC,NFTfi,25989.47,10,9736
2022-10-27 06:31:47.000 UTC,NFTfi,25993.53,10,9830
2022-10-27 06:30:47.000 UTC,NFTfi,25993.53,10,9823
2022-10-27 06:29:11.000 UTC,NFTfi,25994.36,10,3181
2022-10-27 06:25:47.000 UTC,NFTfi,25994.36,10,9377
2022-10-27 06:24:59.000 UTC,NFTfi,25998.62,10,7488
2022-10-27 06:24:23.000 UTC,NFTfi,25998.62,10,9728
2022-10-27 06:23:59.000 UTC,NFTfi,25998.62,10,9733
2022-10-27 06:14:59.000 UTC,NFTfi,25994.2,10,8047
2022-10-27 06:13:23.000 UTC,NFTfi,25994.2,10,7082
2022-10-27 06:12:47.000 UTC,NFTfi,25994.2,10,9133
2022-10-27 06:12:11.000 UTC,NFTfi,25994.2,10,2973
2022-10-27 06:10:11.000 UTC,NFTfi,25994.2,10,6694
2022-10-27 06:09:47.000 UTC,NFTfi,25993.53,10,7189
2022-10-27 06:09:35.000 UTC,NFTfi,25993.53,10,8353
2022-10-27 06:09:11.000 UTC,NFTfi,25993.53,10,3814
2022-10-27 06:08:47.000 UTC,NFTfi,25993.53,10,8400
2022-10-27 06:08:23.000 UTC,NFTfi,25993.53,10,7083
2022-10-27 06:07:59.000 UTC,NFTfi,25993.53,10,8664
2022-10-27 06:05:47.000 UTC,NFTfi,25993.53,10,4837
2022-10-27 06:05:11.000 UTC,NFTfi,25993.53,10,9944
2022-10-27 06:04:47.000 UTC,NFTfi,25987.13,10,1364
2022-10-27 06:04:35.000 UTC,NFTfi,25987.13,10,8120
2022-10-27 06:03:59.000 UTC,NFTfi,25987.13,10,7496
2022-10-27 05:57:47.000 UTC,NFTfi,64911.7,15,6958
2022-10-27 05:49:35.000 UTC,NFTfi,26000.52,10,8258
2022-10-27 05:49:11.000 UTC,NFTfi,26000.52,10,4371
2022-10-27 05:48:23.000 UTC,NFTfi,26000.52,10,7587
2022-10-27 05:47:47.000 UTC,NFTfi,26000.52,10,2903
2022-10-27 05:47:23.000 UTC,NFTfi,26000.52,10,1887
2022-10-27 05:46:23.000 UTC,NFTfi,26000.52,10,4439
2022-10-27 05:44:23.000 UTC,NFTfi,26004.26,10,2755
2022-10-27 05:43:47.000 UTC,NFTfi,26004.26,10,7149
2022-10-27 05:43:23.000 UTC,NFTfi,26004.26,10,5541
2022-10-27 05:42:59.000 UTC,NFTfi,26004.26,10,7689
2022-10-27 05:42:35.000 UTC,NFTfi,26004.26,10,5235
2022-10-27 05:34:23.000 UTC,NFTfi,26002.5,10,5531
2022-10-27 05:33:47.000 UTC,NFTfi,26002.5,10,1366
2022-10-27 05:33:35.000 UTC,NFTfi,26002.5,10,4398
2022-10-27 05:32:35.000 UTC,NFTfi,26002.5,10,4134
2022-10-27 05:32:11.000 UTC,NFTfi,26002.5,10,8760
2022-10-27 05:31:11.000 UTC,NFTfi,26002.5,10,8964
2022-10-27 05:30:47.000 UTC,NFTfi,26002.5,10,2958
2022-10-27 05:30:11.000 UTC,NFTfi,26002.5,10,5143
2022-10-27 05:29:59.000 UTC,NFTfi,26003.61,10,7688
2022-10-27 05:29:23.000 UTC,NFTfi,26003.61,10,2858
2022-10-27 05:28:59.000 UTC,NFTfi,26003.61,10,3043
2022-10-27 05:27:11.000 UTC,NFTfi,66927.18,15,4341
2022-10-27 05:15:11.000 UTC,NFTfi,25973.56,10,6164
2022-10-27 05:13:23.000 UTC,NFTfi,25979.04,10,4351
2022-10-27 05:12:59.000 UTC,NFTfi,25979.04,10,4492
2022-10-27 05:12:35.000 UTC,NFTfi,25979.04,10,7586
2022-10-27 05:12:11.000 UTC,NFTfi,25979.04,10,8965
2022-10-27 05:10:23.000 UTC,NFTfi,25979.04,10,7221
2022-10-27 05:09:59.000 UTC,NFTfi,25980.5,10,6309
2022-10-27 05:09:11.000 UTC,NFTfi,25980.5,10,7584
2022-10-27 05:08:47.000 UTC,NFTfi,25980.5,10,5838
2022-10-27 05:08:23.000 UTC,NFTfi,25980.5,10,3815
2022-10-27 05:07:11.000 UTC,NFTfi,25980.5,10,7220
2022-10-27 05:06:23.000 UTC,NFTfi,25980.5,10,4531
2022-10-27 05:05:23.000 UTC,NFTfi,25980.5,10,8742
2022-10-27 05:04:47.000 UTC,NFTfi,25965.73,10,6320
2022-10-27 05:04:35.000 UTC,NFTfi,25965.73,10,3038
2022-10-27 05:03:47.000 UTC,NFTfi,25965.73,10,2756
2022-10-27 05:03:23.000 UTC,NFTfi,25965.73,10,1393
2022-10-27 05:02:59.000 UTC,NFTfi,25965.73,10,1441
2022-10-27 05:02:47.000 UTC,NFTfi,25965.73,10,8962
2022-10-27 05:01:59.000 UTC,NFTfi,25965.73,10,7685
2022-10-27 05:00:59.000 UTC,NFTfi,25965.73,10,8259
2022-10-27 05:00:35.000 UTC,NFTfi,25965.73,10,1235
2022-10-27 05:00:11.000 UTC,NFTfi,25965.73,10,1612
2022-10-27 01:51:35.000 UTC,NFTfi,40005.36,12,4314
2022-10-27 01:50:35.000 UTC,NFTfi,40005.36,13.69,1228
2022-10-26 21:09:11.000 UTC,NFTfi,69912.45,9,1278
2022-10-26 21:07:47.000 UTC,NFTfi,66587.72,10,6858
2022-10-26 21:06:23.000 UTC,NFTfi,66587.72,10,2419
2022-10-26 21:05:35.000 UTC,NFTfi,69912.45,10,9739
2022-10-26 20:27:11.000 UTC,NFTfi,39990.24,12,3648
2022-10-26 20:07:11.000 UTC,NFTfi,25983.98,11,5292
2022-10-25 13:53:23.000 UTC,NFTfi,39942.28,14,5666
2022-10-25 13:51:11.000 UTC,NFTfi,49927.85,14,3837
2022-10-24 03:53:23.000 UTC,NFTfi,50014.8,14,4581
2022-10-24 02:11:35.000 UTC,NFTfi,50033.3,14,8882
2022-10-17 16:26:47.000 UTC,NFTfi,56075.89,10,4787
2022-10-16 00:38:35.000 UTC,NFTfi,57528.45,9,5446
2022-10-15 07:12:23.000 UTC,NFTfi,38838.9,8,9259
2022-10-14 04:00:23.000 UTC,NFTfi,43873.83,9,4733
2022-10-14 02:42:59.000 UTC,NFTfi,66376,9,1860
2022-10-13 20:43:59.000 UTC,NFTfi,64737.5,9,3480
2022-10-11 14:44:23.000 UTC,NFTfi,56513.6,30,3522
2022-10-08 05:54:11.000 UTC,NFTfi,66485.5,3,4782
2022-10-05 12:45:35.000 UTC,NFTfi,60144.3,9,9165
2022-10-05 12:44:35.000 UTC,NFTfi,60079.05,9,5699
2022-10-05 05:52:35.000 UTC,NFTfi,60864.3,9,9962
2022-10-05 05:08:59.000 UTC,NFTfi,60883.65,9,3791
2022-10-05 05:07:11.000 UTC,NFTfi,50037,9,2226
2022-10-05 05:06:23.000 UTC,NFTfi,67648.5,9,5341
2022-10-05 05:05:11.000 UTC,NFTfi,50037,8,1470
2022-10-05 05:04:23.000 UTC,NFTfi,50033.85,9,5136
2022-10-01 09:15:11.000 UTC,NFTfi,50051.1,8,4138
2022-10-01 09:08:23.000 UTC,NFTfi,59947.65,9,9984
2022-09-29 05:24:59.000 UTC,NFTfi,39994.76,10,5031
2022-09-29 05:20:11.000 UTC,NFTfi,60316.65,9,4429
2022-09-29 05:18:23.000 UTC,NFTfi,24998.05,10,8966
2022-09-29 05:17:59.000 UTC,NFTfi,24998.05,10,4381
2022-09-29 05:16:59.000 UTC,NFTfi,60337.35,9,8963
2022-09-29 05:15:23.000 UTC,NFTfi,60337.35,9,4987
2022-09-29 02:50:35.000 UTC,NFTfi,25020.2,10,5032
2022-09-29 02:50:11.000 UTC,NFTfi,25020.2,10,4424
2022-09-29 02:49:59.000 UTC,NFTfi,25013.22,10,3811
2022-09-29 02:49:35.000 UTC,NFTfi,25013.22,10,4377
2022-09-29 02:49:23.000 UTC,NFTfi,25013.22,10,6731
