RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE
"1,653",Group 1 Automotive,United States,Retailing,$20.97 B,$469.6 M,$9.89 B,$5.3 B
"1,653",NEXON,Japan,IT Software & Services,$2.94 B,$890.1 M,$8 B,$12.54 B
"1,655",Shanghai Commercial & Savings Bank,Taiwan,Banking,$3.15 B,$419.7 M,$76.14 B,$6.94 B
"1,656",Companhia Energetica de Minas Gerais,Brazil,Utilities,$7.39 B,$1.32 B,$9.67 B,$5.51 B
"1,657",JM Smucker,United States,"Food, Drink & Tobacco",$8.79 B,$-256.7 M,$18.43 B,$12.26 B
"1,658",Bank of Zhengzhou,China,Banking,$3.62 B,$261.2 M,$92.66 B,$1.07 B
"1,658",Power Assets Holdings,Hong Kong,Utilities,$118 M,$784.2 M,$12.11 B,$13.94 B
"1,660",Bureau Veritas,France,Business Services & Supplies,$6.75 B,$615.9 M,$7.45 B,$14.22 B
"1,661",Krafton,South Korea,IT Software & Services,$1.99 B,$957.8 M,$5.38 B,$11.8 B
"1,662",DCC,Ireland,Oil & Gas Operations,$24.8 B,$418 M,$11.97 B,$6.31 B
"1,662",Hanwha Ocean,South Korea,Capital Goods,$8.18 B,$370.2 M,$12.12 B,$19.17 B
"1,664",Compal Electronics,Taiwan,Technology Hardware & Equipment,$28.34 B,$312.7 M,$14.14 B,$3.63 B
"1,665",Gen Digital,United States,IT Software & Services,$3.89 B,$635 M,$15.36 B,$15.57 B
"1,666",China Merchants Port Holdings,Hong Kong,Transportation,$1.52 B,$1.01 B,$21.82 B,$6.65 B
"1,667",Kiwoom Securities,South Korea,Diversified Financials,$2.18 B,$612.3 M,$37.83 B,$2.02 B
"1,667",Zheshang Development Group,China,Trading Companies,$28.63 B,$100.3 M,$6.91 B,$612 M
"1,669",Japan Securities Finance,Japan,Diversified Financials,$354 M,$64.8 M,$90.51 B,$975 M
"1,670",Hachijuni Bank,Japan,Banking,$1.41 B,$237.9 M,$88.33 B,$3.13 B
"1,671",Cloudflare,United States,IT Software & Services,$1.67 B,$-78.8 M,$3.3 B,$42 B
"1,671",Globalfoundries,United States,Semiconductors,$6.75 B,$-265 M,$16.8 B,$19.51 B
"1,671",Hansoh Pharmaceutical Group,China,Drugs & Biotechnology,$1.7 B,$607.4 M,$4.34 B,$18.32 B
"1,674",Nishi-nippon Financial Holdings,Japan,Banking,$1.18 B,$181.9 M,$87.81 B,$1.9 B
"1,675",Securitas,Sweden,Business Services & Supplies,$15.31 B,$488 M,$11.38 B,$8.81 B
"1,676",Altice USA,United States,Telecommunications Services,$8.95 B,$-102.9 M,$32.72 B,$1.09 B
"1,677",Hera,Italy,Utilities,$13.94 B,$534.9 M,$15.6 B,$6.66 B
"1,678",Weyerhaeuser,United States,Diversified Financials,$7.09 B,$365 M,$16.52 B,$18.01 B
"1,679",Avolta,Switzerland,Retailing,$15.59 B,$117 M,$19.2 B,$6.51 B
"1,679",Chailease Holding,Taiwan,Business Services & Supplies,$3.17 B,$703.2 M,$29.97 B,$5.88 B
"1,679",WPG Holdings,Taiwan,Trading Companies,$27.42 B,$225.6 M,$12.38 B,$3.43 B
"1,682",Kyushu Financial Group,Japan,Banking,$1.4 B,$162.7 M,$85.81 B,$2.1 B
"1,683",Tingyi Holding,China,"Food, Drink & Tobacco",$11.21 B,$518.9 M,$7.28 B,$10.02 B
"1,684",Sofina,Belgium,Diversified Financials,$1.38 B,$1.47 B,$11.55 B,$9.14 B
"1,685",Chandra Asri Petrochemical,Indonesia,Chemicals,$1.78 B,$-69 M,$5.66 B,$40.09 B
"1,686",North Pacific Bank,Japan,Banking,$912 M,$101.6 M,$83.84 B,$1.26 B
"1,687",Rollins,United States,Business Services & Supplies,$3.46 B,$477.2 M,$2.95 B,$26.83 B
"1,688",Take-Two Interactive Software,United States,IT Software & Services,$5.45 B,$-3.66 B,$12.68 B,$39.78 B
"1,689",Barry Callebaut,Switzerland,"Food, Drink & Tobacco",$14.69 B,$162.2 M,$19.77 B,$5.05 B
"1,689",E-L Financial,Canada,Insurance,$2.5 B,$1.14 B,$19.55 B,$3.24 B
"1,689",LIC Housing Finance,India,Business Services & Supplies,$3.32 B,$615.6 M,$35.72 B,$3.81 B
"1,692",CPFL Energia,Brazil,Utilities,$7.91 B,$1.01 B,$12.48 B,$7.92 B
"1,692",Dai Nippon Printing,Japan,Business Services & Supplies,$9.52 B,$848 M,$12.59 B,$5.87 B
"1,694",Cambricon Technologies,China,Semiconductors,$312 M,$18 M,$958 M,$39.4 B
"1,695",Columbia Banking System,United States,Banking,$2.95 B,$496.2 M,$51.52 B,$4.75 B
"1,696",IEIT Systems,China,Technology Hardware & Equipment,$15.93 B,$318.4 M,$9.75 B,$9.74 B
"1,697",Yamaguchi Financial,Japan,Banking,$1.29 B,$190 M,$81.75 B,$2.38 B
"1,698",Shenzhen Overseas,China,Media,$7.24 B,$-1.2 B,$44.63 B,$2.7 B
"1,699",Link REIT,Hong Kong,Diversified Financials,$1.85 B,$-293.5 M,$31.05 B,$11.96 B
"1,700",Rexel,France,Trading Companies,$20.86 B,$366.8 M,$14.92 B,$7.84 B
"1,701",Kongsberg Gruppen,Norway,Capital Goods,$4.54 B,$476.6 M,$6.11 B,$26.43 B
"1,702",International Container Terminal Services,Philippines,Transportation,$2.91 B,$830 M,$7.83 B,$12.56 B
"1,703",Interpublic Group,United States,Media,$10.52 B,$493.7 M,$17.13 B,$9.15 B
"1,704",Computershare,Australia,IT Software & Services,$3.01 B,$700.1 M,$5.05 B,$14.67 B
"1,704",Hirogin Holdings,Japan,Banking,$1.17 B,$220.2 M,$78.7 B,$2.36 B
"1,706",Jiangxi Bank,China,Banking,$3.13 B,$96.6 M,$78.59 B,$582 M
"1,706",Pop Mart International Group,China,Media,$1.81 B,$434.4 M,$2.07 B,$29.5 B
"1,708",Randstad N.V.,Netherlands,Business Services & Supplies,$25.59 B,$122.4 M,$11.79 B,$7.01 B
"1,709",Gaming And Leisure Properties,United States,Diversified Financials,$1.55 B,$774.8 M,$12.13 B,$13.12 B
"1,709",Yunnan Copper,China,Materials,$25.47 B,$190.2 M,$6.79 B,$3.24 B
"1,711",Erie Indemnity,United States,Insurance,$3.9 B,$614.2 M,$2.97 B,$16.85 B
"1,712",B3,Brazil,Diversified Financials,$1.76 B,$848.9 M,$7.5 B,$12.04 B
"1,713",Adecco Group,Switzerland,Business Services & Supplies,$25.03 B,$327.4 M,$12.53 B,$4.38 B
"1,713",Doosan,South Korea,Technology Hardware & Equipment,$13.3 B,$-165.9 M,$20.48 B,$3.83 B
"1,715",Ceconomy,Germany,Retailing,$24.91 B,$83.3 M,$13.56 B,$1.79 B
"1,716",Focus Media Information Technology,China,Conglomerates,$1.7 B,$720.6 M,$3.22 B,$13.74 B
"1,716",Huntington Ingalls Industries,United States,Aerospace & Defense,$11.54 B,$550 M,$12.77 B,$8.87 B
"1,718",Harel Insurance Investments & Financial Services,Israel,Insurance,$7.34 B,$255.6 M,$42.07 B,$3.42 B
"1,718",Toppan Printing,Japan,Business Services & Supplies,$11.36 B,$590.2 M,$14.94 B,$8.07 B
"1,720",Kyoto Financial Group,Japan,Banking,$1 B,$214 M,$75.42 B,$4.86 B
"1,721",Public Power,Greece,Utilities,$9.71 B,$164.3 M,$28.29 B,$5.39 B
"1,722",InterContinental Hotels,United Kingdom,"Hotels, Restaurants & Leisure",$4.92 B,$628.7 M,$4.75 B,$16.19 B
"1,722",Latour Ab Investment,Sweden,Diversified Financials,$2.45 B,$583.6 M,$6.08 B,$17.84 B
"1,722",Sasol,South Africa,Chemicals,$14.23 B,$-2.69 B,$19.48 B,$2.23 B
"1,725",Zhongji Innolight,China,Semiconductors,$3.56 B,$795.9 M,$4.36 B,$12.66 B
"1,726",Datadog,United States,IT Software & Services,$2.68 B,$183.7 M,$5.79 B,$35.02 B
"1,727",Sinotrans Ltd.,China,Transportation,$14.63 B,$544.1 M,$10.58 B,$3.24 B
"1,728",CoStar Group,United States,IT Software & Services,$2.74 B,$138.7 M,$9.26 B,$34.93 B
"1,729",Clal Insurance Enterprises,Israel,Insurance,$6.94 B,$194 M,$45.63 B,$2.22 B
"1,730",BG Financial Group,Panama,Banking,$1.79 B,$798.2 M,$19.67 B,$9.03 B
"1,731",SBI Sumishin Net Bank,Japan,Banking,$900 M,$172.6 M,$73.58 B,$4.17 B
"1,732",Lotte Shopping,South Korea,Retailing,$10.26 B,$-735.2 M,$26.49 B,$1.32 B
"1,732",Medipal Holdings,Japan,Health Care Equipment & Services,$24.1 B,$326.3 M,$12.44 B,$3.45 B
"1,734",Clorox,United States,Household & Personal Products,$7.17 B,$457 M,$5.58 B,$17.03 B
"1,735",Taiwan Business Bank,Taiwan,Banking,$2.24 B,$349.9 M,$72.44 B,$3.93 B
"1,735",Unicharm,Japan,Household & Personal Products,$6.53 B,$540.2 M,$7.89 B,$16.09 B
"1,737",BIM Birlesik Magazalar,Turkey,Food Markets,$14.94 B,$531.9 M,$6.67 B,$7.22 B
"1,738",Bank of Jiujiang,Hong Kong,Banking,$2.86 B,$56.7 M,$70.75 B,$1.73 B
"1,738",BayWa,Germany,Trading Companies,$23.6 B,$-604.5 M,$13.41 B,$344 M
"1,740",Hologic,United States,Health Care Equipment & Services,$4.04 B,$744 M,$8.73 B,$13.02 B
"1,741",KION Group,Germany,Capital Goods,$12.44 B,$389.6 M,$20.91 B,$5.51 B
"1,741",Qingdao Rural Commercial Bank,China,Banking,$2.64 B,$387.7 M,$70.55 B,$2.4 B
"1,743",Chugin Financial Group,Japan,Banking,$1.31 B,$154.5 M,$70.44 B,$1.92 B
"1,744",Coca-Cola Bottling Consolidated,United States,"Food, Drink & Tobacco",$6.9 B,$633.1 M,$5.61 B,$11.94 B
"1,745",Aramark,United States,"Hotels, Restaurants & Leisure",$17.55 B,$339.6 M,$12.71 B,$8.73 B
"1,746",Orient Securities,China,Diversified Financials,$2.9 B,$432.4 M,$57.23 B,$4.89 B
"1,746",Zscaler,United States,Business Services & Supplies,$2.42 B,$-15.5 M,$5.01 B,$33.36 B
"1,748",Shimizu,Japan,Construction,$12.44 B,$518.7 M,$16 B,$7.07 B
"1,749",Taylor Morrison,United States,Construction,$8.36 B,$906.5 M,$9.38 B,$5.78 B
"1,750",Hygon Information Technology,China,IT Software & Services,$1.36 B,$297.6 M,$4.28 B,$33 B
"1,750",Voestalpine,Austria,Materials,$17.35 B,$-69.2 M,$16.1 B,$4.42 B
"1,752",Daishi Hokuetsu Financial Group,Japan,Banking,$1.21 B,$156.4 M,$68.91 B,$1.83 B
"1,753",Alnylam Pharmaceuticals,United States,Drugs & Biotechnology,$2.25 B,$-278.2 M,$4.3 B,$32.72 B
"1,753",Central Bank of India,India,Banking,$4.65 B,$435.7 M,$54.72 B,$3.9 B
"1,755",Bank of Lanzhou,China,Banking,$2.67 B,$260.6 M,$68.55 B,$1.81 B
"1,756",Ampol,Australia,Oil & Gas Operations,$22.78 B,$80.8 M,$8.25 B,$3.42 B
"1,756",Crown Holdings,United States,Materials,$11.82 B,$424 M,$13.85 B,$10.45 B
"1,758",Pentair,United Kingdom,Capital Goods,$4.08 B,$647 M,$6.75 B,$14.81 B
"1,759",Bausch Health Companies,Canada,Drugs & Biotechnology,$9.63 B,$-42.7 M,$26.52 B,$2.01 B
"1,760",Eve Energy,China,Capital Goods,$7.19 B,$569.5 M,$14.96 B,$11.51 B
"1,760",Zall Smart Commerce Group,China,Transportation,$22.56 B,$17.9 M,$9.52 B,$330 M
"1,762",HubSpot,United States,IT Software & Services,$2.63 B,$4.6 M,$3.8 B,$32.1 B
"1,762",Permian Resources,United States,Oil & Gas Operations,$5 B,$989.9 M,$17.16 B,$8.71 B
"1,764",FIBI Holdings,Israel,Banking,$3.45 B,$308.8 M,$68.22 B,$2.04 B
"1,764",Prio,Brazil,Oil & Gas Operations,$2.66 B,$1.91 B,$9.02 B,$5.04 B
"1,766",Avnet,United States,Trading Companies,$22.48 B,$317.7 M,$11.94 B,$4.49 B
"1,766",Domino's Pizza,United States,"Hotels, Restaurants & Leisure",$4.71 B,$584.2 M,$1.82 B,$16.72 B
"1,766",Grupo Elektra,Mexico,Retailing,$10.98 B,$-608.5 M,$23.09 B,$3.8 B
"1,769",Oshkosh,United States,Consumer Durables,$10.76 B,$681.4 M,$9.42 B,$5.74 B
"1,770",Saab Group,Sweden,Aerospace & Defense,$6.14 B,$438.8 M,$10.12 B,$23.61 B
"1,771",Daito Trust Construction,Japan,Construction,$12.04 B,$603.4 M,$6.84 B,$7.12 B
"1,771",Luzerner Kantonalbank,Switzerland,Banking,$1.34 B,$325.3 M,$68.06 B,$4.01 B
"1,773",Ryder System,United States,Transportation,$12.67 B,$498 M,$16.42 B,$5.67 B
"1,774",Anhui Gujing Distillery,China,"Food, Drink & Tobacco",$2.94 B,$779.6 M,$5.93 B,$12.13 B
"1,774",Gunma Bank,Japan,Banking,$1.25 B,$253.3 M,$67.52 B,$2.97 B
"1,774",Northern Star Resources,Australia,Materials,$3.66 B,$624.2 M,$8.54 B,$15.23 B
"1,777",Saudi Investment Bank,Saudi Arabia,Banking,$2.62 B,$496.6 M,$43.67 B,$5.03 B
"1,778",F.N.B.,United States,Banking,$2.59 B,$459.4 M,$49.02 B,$4.78 B
"1,778",Microchip Technology,United States,Semiconductors,$4.76 B,$308.8 M,$15.63 B,$25.22 B
"1,780",77 Bank,Japan,Banking,$966 M,$237.9 M,$66.8 B,$2.2 B
"1,781",Yunnan Baiyao Group,China,Drugs & Biotechnology,$5.53 B,$659.9 M,$7.25 B,$14.16 B
"1,782",Commerce Bancshares,United States,Banking,$1.9 B,$541.4 M,$32.37 B,$8.12 B
"1,782",Elia System Operator,Belgium,Utilities,$4.08 B,$455.6 M,$25.98 B,$11.09 B
"1,782",Keppel Ltd,Singapore,Construction,$4.94 B,$703.5 M,$20.27 B,$9.12 B
"1,785",Mid-america Apartment Communities,United States,Diversified Financials,$2.19 B,$527.5 M,$11.81 B,$18.63 B
"1,786",Beijing Shougang,China,Materials,$14.47 B,$114.1 M,$18.17 B,$3.71 B
"1,786",EasyJet,United Kingdom,Transportation,$11.8 B,$572.9 M,$14.8 B,$4.89 B
"1,786",Jointown Pharmaceutical Group,China,Health Care Equipment & Services,$20.64 B,$284 M,$14.4 B,$3.42 B
"1,789",Goertek,China,Technology Hardware & Equipment,$13.53 B,$381.6 M,$10.83 B,$9.96 B
"1,790",Alaska Air Group,United States,Transportation,$12.64 B,$361 M,$19.82 B,$5.14 B
"1,791",UMB Financial,United States,Banking,$2.79 B,$441.2 M,$50.49 B,$6.95 B
"1,792",Oi,Brazil,Telecommunications Services,$590 M,$1.78 B,$3.78 B,$416 M
"1,793",Bank of Xi'an,China,Banking,$2.38 B,$344.7 M,$64.1 B,$2.11 B
"1,794",Zhejiang Chint Electrics,China,Capital Goods,$8.41 B,$581.8 M,$19.23 B,$6.65 B
"1,795",iM Financial Group,South Korea,Banking,$3.84 B,$136.8 M,$63.95 B,$1.11 B
"1,796",Bank Muscat,Oman,Banking,$2.11 B,$535.8 M,$37.26 B,$4.89 B
"1,796",JB Financial Group,South Korea,Banking,$3.05 B,$471.4 M,$45.32 B,$2.25 B
"1,798",Bendigo & Adelaide Bank,Australia,Banking,$3.41 B,$316.3 M,$63.26 B,$3.94 B
"1,799",CoreWeave,United States,IT Software & Services,$1.92 B,$-863.4 M,$17.83 B,$19.28 B
"1,800",AVIC Capital,China,Business Services & Supplies,$2.56 B,$27.6 M,$63.05 B,$4.19 B
"1,800",Eastroc Beverage (Group),China,"Food, Drink & Tobacco",$2.36 B,$504.7 M,$3.13 B,$19.84 B
"1,800",Uniqa,Austria,Insurance,$8.27 B,$376 M,$30.34 B,$3.54 B
"1,803",Autoliv,Sweden,Consumer Durables,$10.35 B,$686 M,$8.11 B,$7.04 B
"1,804",Satellite Chemical,China,Chemicals,$6.77 B,$916.8 M,$9.47 B,$8.86 B
"1,805",Starwood Property Trust,United States,Diversified Financials,$2.04 B,$352.1 M,$62.56 B,$6.38 B
"1,806",Bank of Queensland,Australia,Banking,$3.42 B,$199.5 M,$62.46 B,$3.1 B
"1,806",Valley National Bancorp,United States,Banking,$3.53 B,$390 M,$61.87 B,$4.81 B
"1,808",Blom Bank,Lebanon,Banking,$1.7 B,$1.08 B,$18.11 B,$911 M
"1,809",F5,United States,IT Software & Services,$2.89 B,$594.8 M,$5.9 B,$15.57 B
"1,810",Basler Kantonalbank,Switzerland,Banking,$1.78 B,$211.6 M,$61.67 B,$452 M
"1,810",Steris,Ireland,Health Care Equipment & Services,$5.4 B,$467.6 M,$10.01 B,$22.11 B
"1,812",Banque Centrale Populaire,Morocco,Banking,$3.26 B,$416.9 M,$53.52 B,$5.87 B
"1,813",Almarai,Saudi Arabia,"Food, Drink & Tobacco",$5.67 B,$626.8 M,$9.88 B,$14.34 B
"1,813",Eicher Motors,India,Automotive,$2.14 B,$531 M,$2.91 B,$17.88 B
"1,813",Parkland,Canada,Trading Companies,$20.66 B,$92.7 M,$9.77 B,$4.32 B
"1,816",SLM,United States,Business Services & Supplies,$3.05 B,$622.9 M,$28.9 B,$5.84 B
"1,817",AGC,Japan,Consumer Durables,$13.65 B,$-620.8 M,$18.39 B,$6.5 B
"1,817",ELM,Saudi Arabia,IT Software & Services,$1.97 B,$486.9 M,$2.54 B,$21.22 B
"1,819",Weihai City Commercial Bank,China,Banking,$2.61 B,$276.7 M,$60.59 B,$2.31 B
"1,820",Whirlpool,United States,Consumer Durables,$15.74 B,$9 M,$16.51 B,$4.29 B
"1,821",Inhibrx Biosciences,United States,Drugs & Biotechnology,$0 M,$1.69 B,$181 M,$177 M
"1,822",Aeroports de Paris,France,Transportation,$6.66 B,$369.9 M,$20.89 B,$12.23 B
"1,822",SiriusXM Holdings,United States,Media,$8.7 B,$-1.59 B,$27.52 B,$7.34 B
"1,822",Sprouts Farmers Markets,United States,Food Markets,$7.72 B,$380.6 M,$4.11 B,$16.5 B
"1,825",Olympus,Japan,Health Care Equipment & Services,$6.51 B,$552.7 M,$8.95 B,$13.76 B
"1,826",Asbury Automotive Group,United States,Retailing,$17.19 B,$430.3 M,$10.47 B,$4.39 B
"1,827",First National Of Nebraska,United States,Banking,$3.23 B,$558 M,$32.31 B,$3.71 B
"1,827",Tongling Nonferrous Metals,China,Materials,$20.05 B,$390.3 M,$11.09 B,$5.55 B
"1,829",SGH,Australia,Trading Companies,$7.08 B,$524 M,$8.17 B,$12.88 B
"1,830",LS Corp,South Korea,Capital Goods,$20.2 B,$174 M,$13.94 B,$2.41 B
"1,831",Inventec,Taiwan,Technology Hardware & Equipment,$20.12 B,$226.3 M,$10.25 B,$4.44 B
"1,832",Iyogin Holdings,Japan,Banking,$1.39 B,$347.6 M,$59.55 B,$3.24 B
"1,833",Essential Utilities,United States,Utilities,$2.09 B,$595.3 M,$18.46 B,$11.05 B
"1,834",ARC Resources,Canada,Oil & Gas Operations,$3.72 B,$820.5 M,$9.39 B,$11.15 B
"1,834",NH Investment & Securities,South Korea,Diversified Financials,$4.11 B,$480.4 M,$42.41 B,$3.43 B
"1,834",Viva Energy Group,Australia,Oil & Gas Operations,$19.88 B,$-50.3 M,$7.51 B,$1.7 B
"1,837",MBH Bank Plc.,Hungary,Banking,$3.4 B,$563.3 M,$31.48 B,$5.04 B
"1,838",Konami,Japan,IT Software & Services,$2.76 B,$513.5 M,$4.13 B,$18.16 B
"1,838",Trade Desk,United States,IT Software & Services,$2.44 B,$393.1 M,$6.11 B,$26.77 B
"1,840",Beazley,Ireland,Insurance,$6.29 B,$1.13 B,$15.42 B,$7.41 B
"1,841",Shanghai Tunnel Engineering,China,Construction,$9.54 B,$394.8 M,$23.67 B,$2.63 B
"1,842",Kesko,Finland,Food Markets,$12.89 B,$410 M,$8.77 B,$9.33 B
"1,843",Airports of Thailand,Thailand,Transportation,$1.96 B,$565.7 M,$5.98 B,$15.75 B
"1,844",Xiamen Bank,China,Banking,$1.95 B,$351.7 M,$57.48 B,$2.26 B
"1,845",Celanese,United States,Chemicals,$10.28 B,$-1.52 B,$22.86 B,$4.87 B
"1,845",Tech Mahindra,India,IT Software & Services,$6.27 B,$502.9 M,$5.21 B,$16.75 B
"1,847",BeiGene,Cayman Islands,Drugs & Biotechnology,$3.81 B,$-645 M,$5.92 B,$26.98 B
"1,848",Bank Of Gansu,China,Banking,$1.99 B,$80.9 M,$56.81 B,$453 M
"1,849",China Mengniu Dairy,Hong Kong,"Food, Drink & Tobacco",$12.32 B,$14.2 M,$14.56 B,$9.72 B
"1,850",Yara International,Norway,Chemicals,$14.18 B,$286.4 M,$15.67 B,$8.28 B
"1,851",Federal Bank,India,Banking,$3.71 B,$482.7 M,$41.33 B,$5.64 B
"1,852",Alfresa Holdings,Japan,Health Care Equipment & Services,$19.41 B,$227.2 M,$10.13 B,$2.57 B
"1,852",SKF Group,Sweden,Materials,$9.21 B,$599.8 M,$11.27 B,$8.75 B
"1,854",Talen Energy,United States,Utilities,$2.37 B,$998 M,$6.74 B,$9.63 B
"1,855",Buzzi Unicem,Italy,Construction,$4.67 B,$1.02 B,$9 B,$9.46 B
"1,855",Prosperity Bancshares,United States,Banking,$1.8 B,$499.2 M,$38.77 B,$6.4 B
"1,857",Hengyi Petrochemical,China,Household & Personal Products,$17.4 B,$32.5 M,$14.73 B,$2.76 B
"1,858",Equatorial Energia,Brazil,Utilities,$8.41 B,$521.6 M,$18.84 B,$7.92 B
"1,859",Cipla,India,Drugs & Biotechnology,$3.23 B,$596.3 M,$4.13 B,$14.42 B
"1,860",New World Development,Hong Kong,Construction,$4.04 B,$-2.43 B,$55.04 B,$1.56 B
"1,860",Shenzhou International Group Holdings,China,Household & Personal Products,$3.98 B,$867.2 M,$7.28 B,$10.25 B
"1,862",Americanas,Brazil,Retailing,$2.67 B,$1.54 B,$2.83 B,$207 M
"1,863",FactSet Research Systems,United States,Business Services & Supplies,$2.25 B,$542.5 M,$4.24 B,$16.11 B
"1,863",Ricoh,Japan,Technology Hardware & Equipment,$16.41 B,$275.6 M,$15.24 B,$5.69 B
"1,865",Kimco Realty,United States,Diversified Financials,$2.06 B,$406.3 M,$20.31 B,$13.83 B
"1,866",MasTec,United States,Construction,$12.3 B,$162.8 M,$9.46 B,$9.89 B
"1,867",Solventum,United States,Health Care Equipment & Services,$8.25 B,$478 M,$14.46 B,$11.43 B
"1,867",Warner Music Group,United States,Business Services & Supplies,$6.34 B,$505 M,$9.15 B,$15.52 B
"1,869",EMS-Chemie Holding,Switzerland,Chemicals,$2.35 B,$523.2 M,$2.46 B,$16.8 B
"1,870",Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,"Food, Drink & Tobacco",$16.21 B,$141.4 M,$15.38 B,$1.81 B
"1,871",Nippon Express Holdings,Japan,Transportation,$17.02 B,$209.5 M,$14.62 B,$4.67 B
"1,872",Indorama Ventures,Thailand,Chemicals,$15.35 B,$-579.9 M,$15.88 B,$3.11 B
"1,873",Eternal,India,Transportation,$2.15 B,$79.2 M,$4.07 B,$25.79 B
"1,874",CP Axtra,Thailand,Food Markets,$14.42 B,$299.5 M,$16.03 B,$7.64 B
"1,875",Digital China Group,China,Technology Hardware & Equipment,$18.07 B,$101.8 M,$6.24 B,$3.64 B
"1,875",Haidilao International Holding,China,"Hotels, Restaurants & Leisure",$5.94 B,$654.2 M,$3.12 B,$12.58 B
"1,875",Webuild,Italy,Construction,$11.93 B,$210.4 M,$18.92 B,$3.52 B
"1,875",Will Semiconductor,China,Semiconductors,$3.57 B,$461.8 M,$5.34 B,$20.05 B
"1,879",Shandong Hi-Speed Road & Bridge Group,China,Construction,$9.89 B,$322.7 M,$22.38 B,$1.25 B
"1,880",Lion Finance Group,United Kingdom,Banking,$2.1 B,$915.8 M,$18.55 B,$3.37 B
"1,881",KGHM Polska Miedz,Poland,Materials,$8.72 B,$720.6 M,$13.05 B,$6.69 B
"1,882",Wan Hai Lines,Taiwan,Transportation,$5.04 B,$1.48 B,$12.55 B,$7.09 B
"1,883",Navient,United States,Business Services & Supplies,$4.24 B,$131 M,$51.79 B,$1.21 B
"1,884",DLF,India,Construction,$837 M,$478.8 M,$7.47 B,$18.93 B
"1,884",Jinshang Bank,China,Banking,$1.85 B,$243.8 M,$51.58 B,$1.05 B
"1,886",AmBank Group,Malaysia,Banking,$1.84 B,$429.2 M,$44.17 B,$3.79 B
"1,887",San-In Godo Bank,Japan,Banking,$792 M,$129 M,$51.42 B,$1.3 B
"1,888",Braskem,Brazil,Chemicals,$14.36 B,$-2.1 B,$16.44 B,$1.58 B
"1,889",TMX Group,Canada,Diversified Financials,$2.17 B,$351.5 M,$27.96 B,$10.71 B
"1,889",Yunnan Yuntianhua,China,Transportation,$8.42 B,$741 M,$7.05 B,$5.64 B
"1,891",Pandora,Denmark,Consumer Durables,$4.59 B,$758.2 M,$3.85 B,$11.13 B
"1,892",Mercuries & Associates,Taiwan,Insurance,$3.58 B,$47.2 M,$50.52 B,$444 M
"1,893",Grupo Catalana Occidente,Spain,Insurance,$6.44 B,$688.4 M,$20.04 B,$6.58 B
"1,894",Aozora Bank,Japan,Diversified Financials,$1.45 B,$-125.2 M,$50.42 B,$1.89 B
"1,894",Manpower,United States,Business Services & Supplies,$17.54 B,$111 M,$8.04 B,$1.98 B
"1,896",Ningbo Jintian Copper (Group),China,Materials,$17.52 B,$69.8 M,$3.78 B,$1.34 B
"1,897",Inchcape,United Kingdom,Trading Companies,$11.84 B,$538 M,$7.06 B,$3.35 B
"1,897",St. Galler Kantonalbank,Switzerland,Banking,$1.19 B,$244.2 M,$50.3 B,$3.51 B
"1,897",Zalando,Germany,Retailing,$11.44 B,$271.6 M,$8.59 B,$10.18 B
"1,900",Saipem,Italy,Construction,$15.74 B,$331 M,$15.2 B,$4.47 B
"1,901",Nitori Holdings,Japan,Retailing,$6.18 B,$581 M,$8.46 B,$12.98 B
"1,902",Stora Enso,Finland,Materials,$9.93 B,$-102 M,$21.77 B,$7.22 B
"1,903",Aier Eye Hospital Group,China,Health Care Equipment & Services,$3.01 B,$513.5 M,$4.77 B,$16.68 B
"1,904",Yes Bank,India,Banking,$4.38 B,$289.4 M,$49.62 B,$6.53 B
"1,905",New Hope Liuhe,China,"Food, Drink & Tobacco",$14.3 B,$65.8 M,$16.17 B,$5.95 B
"1,906",Hyakugo Bank,Japan,Banking,$793 M,$111.7 M,$49.08 B,$1.13 B
"1,907",IHH Healthcare,Malaysia,Health Care Equipment & Services,$5.33 B,$580.7 M,$12.69 B,$13.85 B
"1,907",Teleperformance,France,Business Services & Supplies,$11.12 B,$565.7 M,$12.5 B,$6.2 B
"1,909",Nova Ljubljanska Banka,Slovenia,Banking,$1.84 B,$556.6 M,$29.03 B,$3.01 B
"1,910",Huaibei Mining Holdings,China,Materials,$9.03 B,$674.7 M,$12.02 B,$4.5 B
"1,911",AlRayan Bank,Qatar,Diversified Financials,$2.01 B,$401.7 M,$46.5 B,$5.58 B
"1,912",Juroku  Financial Group,Japan,Banking,$788 M,$134.1 M,$48.69 B,$1.19 B
"1,912",PT Adaro Energy Indonesia,Indonesia,Materials,$2.08 B,$1.38 B,$10.91 B,$3.38 B
"1,914",Celltrion,South Korea,Drugs & Biotechnology,$2.61 B,$310 M,$14.3 B,$23.27 B
"1,915",Dentsu,Japan,Media,$9.31 B,$-1.27 B,$22.32 B,$5.4 B
"1,915",Shiga Bank,Japan,Banking,$787 M,$92.6 M,$48.31 B,$1.83 B
"1,917",AltaGas,Canada,Oil & Gas Operations,$9.1 B,$435 M,$18.14 B,$8.6 B
"1,917",Hulic,Japan,Construction,$4.2 B,$679.9 M,$21.74 B,$7.66 B
"1,919",First Quantum Minerals,Canada,Materials,$4.96 B,$136.5 M,$24.18 B,$11.45 B
